id;CountryId;yearId;amount;amountUnit;type
1337;112;61;22.662.010.192.871.000;micrograms per cubic meter;Air Pollution
1338;112;62;2.336.285.972.595.210;micrograms per cubic meter;Air Pollution
1339;112;63;227.164.249.420.166;micrograms per cubic meter;Air Pollution
1340;112;64;23.909.162.521.362.300;micrograms per cubic meter;Air Pollution
1341;112;65;2.351.776.695.251.460;micrograms per cubic meter;Air Pollution
1342;112;66;22.950.401.306.152.300;micrograms per cubic meter;Air Pollution
1343;112;67;22.895.708.084.106.400;micrograms per cubic meter;Air Pollution
1344;112;68;22.542.282.104.492.100;micrograms per cubic meter;Air Pollution
1345;113;41;2.646.902.847.290.030;micrograms per cubic meter;Air Pollution
1346;113;46;2.638.950.538.635.250;micrograms per cubic meter;Air Pollution
1347;113;51;26.142.086.029.052.700;micrograms per cubic meter;Air Pollution
1348;113;56;25.627.405.166.625.900;micrograms per cubic meter;Air Pollution
1349;113;61;25.696.197.509.765.600;micrograms per cubic meter;Air Pollution
1350;113;62;25.165.008.544.921.800;micrograms per cubic meter;Air Pollution
1351;113;63;25.738.401.412.963.800;micrograms per cubic meter;Air Pollution
1352;113;64;2.468.347.930.908.200;micrograms per cubic meter;Air Pollution
1353;113;65;2.519.822.883.605.950;micrograms per cubic meter;Air Pollution
1354;113;66;24.537.429.809.570.300;micrograms per cubic meter;Air Pollution
1355;113;67;23.092.615.127.563.400;micrograms per cubic meter;Air Pollution
1356;113;68;23.565.921.783.447.200;micrograms per cubic meter;Air Pollution
1357;114;41;17.294.448.852.539.000;micrograms per cubic meter;Air Pollution
1358;114;46;17.682.531.356.811.500;micrograms per cubic meter;Air Pollution
1359;114;51;18.076.169.967.651.300;micrograms per cubic meter;Air Pollution
1360;114;56;19.377.811.431.884.700;micrograms per cubic meter;Air Pollution
1361;114;61;18.593.753.814.697.200;micrograms per cubic meter;Air Pollution
1362;114;62;19.202.608.108.520.500;micrograms per cubic meter;Air Pollution
1363;114;63;19.182.222.366.333.000;micrograms per cubic meter;Air Pollution
1364;114;64;17.554.447.174.072.200;micrograms per cubic meter;Air Pollution
1365;114;65;16.923.154.830.932.600;micrograms per cubic meter;Air Pollution
1366;114;66;1.744.091.033.935.540;micrograms per cubic meter;Air Pollution
1367;114;67;15.751.286.506.652.800;micrograms per cubic meter;Air Pollution
1368;114;68;16.035.808.563.232.400;micrograms per cubic meter;Air Pollution
1369;115;41;114.329.195.022.583;micrograms per cubic meter;Air Pollution
1370;115;46;11.509.395.599.365.200;micrograms per cubic meter;Air Pollution
1371;115;51;11.089.532.852.172.800;micrograms per cubic meter;Air Pollution
1372;115;56;11.435.359.001.159.600;micrograms per cubic meter;Air Pollution
1373;115;61;11.309.829.711.914.000;micrograms per cubic meter;Air Pollution
1374;115;62;11.789.634.704.589.800;micrograms per cubic meter;Air Pollution
1375;115;63;11.157.482.147.216.700;micrograms per cubic meter;Air Pollution
1376;115;64;10.569.679.260.253.900;micrograms per cubic meter;Air Pollution
1377;115;65;9.921.231.269.836.420;micrograms per cubic meter;Air Pollution
1378;115;66;9.373.944.282.531.730;micrograms per cubic meter;Air Pollution
1379;115;67;7.972.428.798.675.530;micrograms per cubic meter;Air Pollution
1380;115;68;7.795.820.713.043.210;micrograms per cubic meter;Air Pollution
1381;116;41;4.152.876.663.208.000;micrograms per cubic meter;Air Pollution
1382;116;46;40.572.479.248.046.800;micrograms per cubic meter;Air Pollution
1383;116;51;3.980.005.645.751.950;micrograms per cubic meter;Air Pollution
1384;116;56;3.784.408.187.866.210;micrograms per cubic meter;Air Pollution
1385;116;61;3.639.765.930.175.780;micrograms per cubic meter;Air Pollution
1386;116;62;3.514.164.352.416.990;micrograms per cubic meter;Air Pollution
1387;116;63;34.700.225.830.078.100;micrograms per cubic meter;Air Pollution
1388;116;64;3.230.682.373.046.870;micrograms per cubic meter;Air Pollution
1389;116;65;33.916.114.807.128.900;micrograms per cubic meter;Air Pollution
1390;116;66;4.192.692.947.387.690;micrograms per cubic meter;Air Pollution
1391;116;67;3.848.039.627.075.190;micrograms per cubic meter;Air Pollution
1392;116;68;38.526.607.513.427.700;micrograms per cubic meter;Air Pollution
1393;117;41;16.854.869.842.529.200;micrograms per cubic meter;Air Pollution
1394;117;46;16.661.745.071.411.100;micrograms per cubic meter;Air Pollution
1395;117;51;1.653.494.644.165.030;micrograms per cubic meter;Air Pollution
1396;117;56;1.610.447.883.605.950;micrograms per cubic meter;Air Pollution
1397;117;61;16.449.399.948.120.100;micrograms per cubic meter;Air Pollution
1398;117;62;16.644.304.275.512.600;micrograms per cubic meter;Air Pollution
1399;117;63;15.397.160.530.090.300;micrograms per cubic meter;Air Pollution
1400;117;64;15.281.944.274.902.300;micrograms per cubic meter;Air Pollution
1401;117;65;14.435.403.823.852.500;micrograms per cubic meter;Air Pollution
1402;117;66;1.472.246.265.411.370;micrograms per cubic meter;Air Pollution
1403;117;67;13.811.394.691.467.200;micrograms per cubic meter;Air Pollution
1404;117;68;1.390.954.303.741.450;micrograms per cubic meter;Air Pollution
1405;118;41;13.063.594.818.115.200;micrograms per cubic meter;Air Pollution
1406;118;46;13.338.399.887.084.900;micrograms per cubic meter;Air Pollution
1407;118;51;13.043.412.208.557.100;micrograms per cubic meter;Air Pollution
1408;118;56;12.926.919.937.133.700;micrograms per cubic meter;Air Pollution
1409;118;61;12.946.708.679.199.200;micrograms per cubic meter;Air Pollution
1410;118;62;12.932.170.867.919.900;micrograms per cubic meter;Air Pollution
1411;118;63;12.123.533.248.901.300;micrograms per cubic meter;Air Pollution
1412;118;64;11.874.388.694.763.100;micrograms per cubic meter;Air Pollution
1413;118;65;11.070.219.993.591.300;micrograms per cubic meter;Air Pollution
1414;118;66;10.837.668.418.884.200;micrograms per cubic meter;Air Pollution
1415;118;67;10.152.002.334.594.700;micrograms per cubic meter;Air Pollution
1416;118;68;10.241.332.054.138.100;micrograms per cubic meter;Air Pollution
1417;119;41;50.068.321.228.027.300;micrograms per cubic meter;Air Pollution
1418;119;46;4.841.496.276.855.460;micrograms per cubic meter;Air Pollution
1419;119;51;48.860.252.380.371.000;micrograms per cubic meter;Air Pollution
1420;119;56;4.187.260.055.541.990;micrograms per cubic meter;Air Pollution
1421;119;61;39.637.413.024.902.300;micrograms per cubic meter;Air Pollution
1422;119;62;4.004.314.422.607.420;micrograms per cubic meter;Air Pollution
1423;119;63;4.234.351.348.876.950;micrograms per cubic meter;Air Pollution
1424;119;64;40.215.789.794.921.800;micrograms per cubic meter;Air Pollution
1425;119;65;43.110.782.623.291.000;micrograms per cubic meter;Air Pollution
1426;119;66;4.949.825.668.334.960;micrograms per cubic meter;Air Pollution
1427;119;67;4.666.758.728.027.340;micrograms per cubic meter;Air Pollution
1428;119;68;4.742.299.270.629.880;micrograms per cubic meter;Air Pollution
1429;120;41;15.772.930.145.263.600;micrograms per cubic meter;Air Pollution
1430;120;46;15.756.579.399.108.800;micrograms per cubic meter;Air Pollution
1431;120;51;15.398.037.910.461.400;micrograms per cubic meter;Air Pollution
1432;120;56;15.537.249.565.124.500;micrograms per cubic meter;Air Pollution
1433;120;61;15.194.772.720.336.900;micrograms per cubic meter;Air Pollution
1434;120;62;15.201.702.117.919.900;micrograms per cubic meter;Air Pollution
1435;120;63;15.245.856.285.095.200;micrograms per cubic meter;Air Pollution
1436;120;64;1.555.617.618.560.790;micrograms per cubic meter;Air Pollution
1437;120;65;15.292.648.315.429.600;micrograms per cubic meter;Air Pollution
1438;120;66;1.444.195.556.640.620;micrograms per cubic meter;Air Pollution
1439;120;67;14.346.379.280.090.300;micrograms per cubic meter;Air Pollution
1440;120;68;144.578.275.680.542;micrograms per cubic meter;Air Pollution
1441;121;41;23.516.557.693.481.400;micrograms per cubic meter;Air Pollution
1442;121;46;2.413.661.003.112.790;micrograms per cubic meter;Air Pollution
1443;121;51;2.677.918.243.408.200;micrograms per cubic meter;Air Pollution
1444;121;56;26.862.899.780.273.400;micrograms per cubic meter;Air Pollution
1445;121;61;2.636.543.846.130.370;micrograms per cubic meter;Air Pollution
1446;121;62;27.741.296.768.188.400;micrograms per cubic meter;Air Pollution
1447;121;63;25.981.658.935.546.800;micrograms per cubic meter;Air Pollution
1448;121;64;2.544.908.905.029.290;micrograms per cubic meter;Air Pollution
1449;121;65;23.099.689.483.642.500;micrograms per cubic meter;Air Pollution
1450;121;66;2.213.299.560.546.870;micrograms per cubic meter;Air Pollution
1451;121;67;20.706.829.071.044.900;micrograms per cubic meter;Air Pollution
1452;121;68;2.092.111.587.524.410;micrograms per cubic meter;Air Pollution
1453;122;41;14.010.982.513.427.700;micrograms per cubic meter;Air Pollution
1454;122;46;14.070.062.637.329.100;micrograms per cubic meter;Air Pollution
1455;122;51;14.124.484.062.194.800;micrograms per cubic meter;Air Pollution
1456;122;56;14.006.300.926.208.400;micrograms per cubic meter;Air Pollution
1457;122;61;13.749.245.643.615.700;micrograms per cubic meter;Air Pollution
1458;122;62;1.373.165.225.982.660;micrograms per cubic meter;Air Pollution
1459;122;63;12.974.438.667.297.300;micrograms per cubic meter;Air Pollution
1460;122;64;12.742.515.563.964.800;micrograms per cubic meter;Air Pollution
1461;122;65;1.186.686.897.277.830;micrograms per cubic meter;Air Pollution
1462;122;66;11.725.984.573.364.200;micrograms per cubic meter;Air Pollution
1463;122;67;1.113.451.099.395.750;micrograms per cubic meter;Air Pollution
1464;122;68;1.128.339.958.190.910;micrograms per cubic meter;Air Pollution
1465;123;41;5.021.142.578.125;micrograms per cubic meter;Air Pollution
1466;123;46;4.945.882.797.241.210;micrograms per cubic meter;Air Pollution
1467;123;51;5.041.402.816.772.460;micrograms per cubic meter;Air Pollution
1468;123;56;49.824.127.197.265.600;micrograms per cubic meter;Air Pollution
1469;123;61;5.181.085.968.017.570;micrograms per cubic meter;Air Pollution
1470;123;62;5.026.054.763.793.940;micrograms per cubic meter;Air Pollution
1471;123;63;5.106.016.159.057.610;micrograms per cubic meter;Air Pollution
1472;123;64;519.404.411.315.918;micrograms per cubic meter;Air Pollution
1473;123;65;5.052.293.014.526.360;micrograms per cubic meter;Air Pollution
1474;123;66;57.018.341.064.453.100;micrograms per cubic meter;Air Pollution
1475;123;67;558.067.512.512.207;micrograms per cubic meter;Air Pollution
1476;123;68;55.667.964.935.302.700;micrograms per cubic meter;Air Pollution
1477;124;41;51.450.103.759.765.600;micrograms per cubic meter;Air Pollution
1478;124;46;52.061.832.427.978.500;micrograms per cubic meter;Air Pollution
1479;124;51;532.370.719.909.668;micrograms per cubic meter;Air Pollution
1480;124;56;56.390.541.076.660.100;micrograms per cubic meter;Air Pollution
1481;124;61;5.875.699.234.008.780;micrograms per cubic meter;Air Pollution
1482;124;62;59.251.949.310.302.700;micrograms per cubic meter;Air Pollution
1483;124;63;55.104.793.548.583.900;micrograms per cubic meter;Air Pollution
1484;124;64;5.578.244.400.024.410;micrograms per cubic meter;Air Pollution
1485;124;65;5.340.554.428.100.580;micrograms per cubic meter;Air Pollution
1486;124;66;543.896.598.815.918;micrograms per cubic meter;Air Pollution
1487;124;67;5.201.735.305.786.130;micrograms per cubic meter;Air Pollution
1488;124;68;5.240.227.127.075.190;micrograms per cubic meter;Air Pollution
1489;125;41;2.284.505.271.911.620;micrograms per cubic meter;Air Pollution
1490;125;46;20.890.161.514.282.200;micrograms per cubic meter;Air Pollution
1491;125;51;19.581.100.463.867.100;micrograms per cubic meter;Air Pollution
1492;125;56;19.144.521.713.256.800;micrograms per cubic meter;Air Pollution
1493;125;61;19.116.104.125.976.500;micrograms per cubic meter;Air Pollution
1494;125;62;19.924.867.630.004.800;micrograms per cubic meter;Air Pollution
1495;125;63;18.409.284.591.674.800;micrograms per cubic meter;Air Pollution
1496;125;64;1.743.239.974.975.580;micrograms per cubic meter;Air Pollution
1497;125;65;1.672.646.141.052.240;micrograms per cubic meter;Air Pollution
1498;125;66;17.079.139.709.472.600;micrograms per cubic meter;Air Pollution
1499;125;67;16.363.798.141.479.400;micrograms per cubic meter;Air Pollution
1500;125;68;1.625.103.187.561.030;micrograms per cubic meter;Air Pollution
1501;126;41;379.155.387.878.418;micrograms per cubic meter;Air Pollution
1502;126;46;3.683.717.727.661.130;micrograms per cubic meter;Air Pollution
1503;126;51;39.032.527.923.583.900;micrograms per cubic meter;Air Pollution
1504;126;56;3.972.640.609.741.210;micrograms per cubic meter;Air Pollution
1505;126;61;4.330.465.316.772.460;micrograms per cubic meter;Air Pollution
1506;126;62;4.536.016.845.703.120;micrograms per cubic meter;Air Pollution
1507;126;63;4.265.437.316.894.530;micrograms per cubic meter;Air Pollution
1508;126;64;42.321.311.950.683.500;micrograms per cubic meter;Air Pollution
1509;126;65;3.929.513.931.274.410;micrograms per cubic meter;Air Pollution
1510;126;66;425.146.484.375;micrograms per cubic meter;Air Pollution
1511;126;67;38.222.816.467.285.100;micrograms per cubic meter;Air Pollution
1512;126;68;40.112.850.189.208.900;micrograms per cubic meter;Air Pollution
1513;127;41;28.599.088.668.823.200;micrograms per cubic meter;Air Pollution
1514;127;46;2.780.047.607.421.870;micrograms per cubic meter;Air Pollution
1515;127;51;26.001.245.498.657.200;micrograms per cubic meter;Air Pollution
1516;127;56;2.556.279.182.434.080;micrograms per cubic meter;Air Pollution
1517;127;61;2.505.540.657.043.450;micrograms per cubic meter;Air Pollution
1518;127;62;2.662.922.477.722.160;micrograms per cubic meter;Air Pollution
1519;127;63;246.803.035.736.084;micrograms per cubic meter;Air Pollution
1520;127;64;2.327.422.523.498.530;micrograms per cubic meter;Air Pollution
1521;127;65;21.947.052.001.953.100;micrograms per cubic meter;Air Pollution
1522;127;66;22.559.690.475.463.800;micrograms per cubic meter;Air Pollution
1523;127;67;2.092.405.128.479.000;micrograms per cubic meter;Air Pollution
1524;127;68;2.078.181.266.784.660;micrograms per cubic meter;Air Pollution
1525;128;41;30.255.491.256.713.800;micrograms per cubic meter;Air Pollution
1526;128;46;3.042.096.519.470.210;micrograms per cubic meter;Air Pollution
1527;128;51;30.967.449.188.232.400;micrograms per cubic meter;Air Pollution
1528;128;56;3.096.781.349.182.120;micrograms per cubic meter;Air Pollution
1529;128;61;2.964.896.011.352.530;micrograms per cubic meter;Air Pollution
1530;128;62;29.266.563.415.527.300;micrograms per cubic meter;Air Pollution
1531;128;63;27.790.283.203.125;micrograms per cubic meter;Air Pollution
1532;128;64;29.259.519.577.026.300;micrograms per cubic meter;Air Pollution
1533;128;65;2.994.944.953.918.450;micrograms per cubic meter;Air Pollution
1534;128;66;31.440.086.364.746.000;micrograms per cubic meter;Air Pollution
1535;128;67;3.293.537.521.362.300;micrograms per cubic meter;Air Pollution
1536;128;68;3.259.354.019.165.030;micrograms per cubic meter;Air Pollution
1537;129;41;23.382.858.276.367.100;micrograms per cubic meter;Air Pollution
1538;129;46;22.796.581.268.310.500;micrograms per cubic meter;Air Pollution
1539;129;51;2.268.627.166.748.040;micrograms per cubic meter;Air Pollution
1540;129;56;22.663.230.895.996.000;micrograms per cubic meter;Air Pollution
1541;129;61;2.356.146.812.438.960;micrograms per cubic meter;Air Pollution
1542;129;62;22.609.071.731.567.300;micrograms per cubic meter;Air Pollution
1543;129;63;2.286.760.139.465.330;micrograms per cubic meter;Air Pollution
1544;129;64;22.636.159.896.850.500;micrograms per cubic meter;Air Pollution
1545;129;65;22.614.164.352.416.900;micrograms per cubic meter;Air Pollution
1546;129;66;21.905.881.881.713.800;micrograms per cubic meter;Air Pollution
1547;129;67;21.471.824.645.996.000;micrograms per cubic meter;Air Pollution
1548;129;68;21.298.694.610.595.700;micrograms per cubic meter;Air Pollution
1549;130;41;3.980.947.494.506.830;micrograms per cubic meter;Air Pollution
1550;130;46;40.765.254.974.365.200;micrograms per cubic meter;Air Pollution
1551;130;51;3.936.165.237.426.750;micrograms per cubic meter;Air Pollution
1552;130;56;4.332.145.309.448.240;micrograms per cubic meter;Air Pollution
1553;130;61;44.056.114.196.777.300;micrograms per cubic meter;Air Pollution
1554;130;62;43.619.903.564.453.100;micrograms per cubic meter;Air Pollution
1555;130;63;4.252.281.188.964.840;micrograms per cubic meter;Air Pollution
1556;130;64;42.882.869.720.458.900;micrograms per cubic meter;Air Pollution
1557;130;65;4.028.896.713.256.830;micrograms per cubic meter;Air Pollution
1558;130;66;385.137.825.012.207;micrograms per cubic meter;Air Pollution
1559;130;67;360.337.028.503.418;micrograms per cubic meter;Air Pollution
1560;130;68;3.555.745.315.551.750;micrograms per cubic meter;Air Pollution
1561;131;41;2.874.979.019.165.030;micrograms per cubic meter;Air Pollution
1562;131;46;27.497.596.740.722.600;micrograms per cubic meter;Air Pollution
1563;131;51;27.433.818.817.138.600;micrograms per cubic meter;Air Pollution
1564;131;56;27.619.760.513.305.600;micrograms per cubic meter;Air Pollution
1565;131;61;27.659.896.850.585.900;micrograms per cubic meter;Air Pollution
1566;131;62;27.010.154.724.121.000;micrograms per cubic meter;Air Pollution
1567;131;63;26.798.707.962.036.100;micrograms per cubic meter;Air Pollution
1568;131;64;27.092.815.399.169.900;micrograms per cubic meter;Air Pollution
1569;131;65;2.601.812.171.936.030;micrograms per cubic meter;Air Pollution
1570;131;66;26.910.017.013.549.800;micrograms per cubic meter;Air Pollution
1571;131;67;25.552.141.189.575.100;micrograms per cubic meter;Air Pollution
1572;131;68;253.587.646.484.375;micrograms per cubic meter;Air Pollution
1573;132;41;8.759.845.733.642.570;micrograms per cubic meter;Air Pollution
1574;132;46;9.068.716.430.664.060;micrograms per cubic meter;Air Pollution
1575;132;51;8.894.302.368.164.060;micrograms per cubic meter;Air Pollution
1576;132;56;9.321.824.645.996.090;micrograms per cubic meter;Air Pollution
1577;132;61;10.078.443.145.751.900;micrograms per cubic meter;Air Pollution
1578;132;62;10.076.605.987.548.800;micrograms per cubic meter;Air Pollution
1579;132;63;9.696.329.498.291.010;micrograms per cubic meter;Air Pollution
1580;132;64;953.139.877.319.336;micrograms per cubic meter;Air Pollution
1581;132;65;9.811.602.020.263.670;micrograms per cubic meter;Air Pollution
1582;132;66;9.625.276.947.021.480;micrograms per cubic meter;Air Pollution
1583;132;67;980.547.103.881.836;micrograms per cubic meter;Air Pollution
1584;132;68;99.734.375;micrograms per cubic meter;Air Pollution
1585;133;41;16.469.402.313.232.400;micrograms per cubic meter;Air Pollution
1586;133;46;15.561.695.098.876.900;micrograms per cubic meter;Air Pollution
1587;133;51;14.928.680.419.921.800;micrograms per cubic meter;Air Pollution
1588;133;56;14.578.018.188.476.500;micrograms per cubic meter;Air Pollution
1589;133;61;15.232.430.458.068.800;micrograms per cubic meter;Air Pollution
1590;133;62;14.988.138.198.852.500;micrograms per cubic meter;Air Pollution
1591;133;63;13.812.414.169.311.500;micrograms per cubic meter;Air Pollution
1592;133;64;13.043.145.179.748.500;micrograms per cubic meter;Air Pollution
1593;133;65;12.828.797.340.393.000;micrograms per cubic meter;Air Pollution
1594;133;66;1.293.210.506.439.200;micrograms per cubic meter;Air Pollution
1595;133;67;12.025.242.805.480.900;micrograms per cubic meter;Air Pollution
1596;133;68;12.034.407.615.661.600;micrograms per cubic meter;Air Pollution
1597;134;41;7.143.831.253.051.750;micrograms per cubic meter;Air Pollution
1598;134;46;7.204.397.201.538.080;micrograms per cubic meter;Air Pollution
1599;134;51;7.162.288.665.771.480;micrograms per cubic meter;Air Pollution
1600;134;56;7.037.087.440.490.720;micrograms per cubic meter;Air Pollution
1601;134;61;7.152.865.886.688.230;micrograms per cubic meter;Air Pollution
1602;134;62;7.420.696.258.544.920;micrograms per cubic meter;Air Pollution
1603;134;63;68.358.354.568.481.400;micrograms per cubic meter;Air Pollution
1604;134;64;6.781.885.623.931.880;micrograms per cubic meter;Air Pollution
1605;134;65;6.357.903.480.529.780;micrograms per cubic meter;Air Pollution
1606;134;66;63.304.338.455.200.100;micrograms per cubic meter;Air Pollution
1607;134;67;5.987.363.338.470.450;micrograms per cubic meter;Air Pollution
1608;134;68;5.956.001.281.738.280;micrograms per cubic meter;Air Pollution
1609;135;41;22.600.160.598.754.800;micrograms per cubic meter;Air Pollution
1610;135;46;22.347.902.297.973.600;micrograms per cubic meter;Air Pollution
1611;135;51;23.053.407.669.067.300;micrograms per cubic meter;Air Pollution
1612;135;56;23.029.436.111.450.100;micrograms per cubic meter;Air Pollution
1613;135;61;2.249.226.951.599.120;micrograms per cubic meter;Air Pollution
1614;135;62;22.479.520.797.729.400;micrograms per cubic meter;Air Pollution
1615;135;63;22.352.710.723.876.900;micrograms per cubic meter;Air Pollution
1616;135;64;21.929.075.241.088.800;micrograms per cubic meter;Air Pollution
1617;135;65;1.938.772.201.538.080;micrograms per cubic meter;Air Pollution
1618;135;66;1.856.913.185.119.620;micrograms per cubic meter;Air Pollution
1619;135;67;1.772.772.979.736.320;micrograms per cubic meter;Air Pollution
1620;135;68;17.614.179.611.206.000;micrograms per cubic meter;Air Pollution
1621;136;41;9.059.636.688.232.420;micrograms per cubic meter;Air Pollution
1622;136;46;8.863.159.942.626.950;micrograms per cubic meter;Air Pollution
1623;136;51;8.750.675.964.355.460;micrograms per cubic meter;Air Pollution
1624;136;56;7.343.849.182.128.900;micrograms per cubic meter;Air Pollution
1625;136;61;6.915.017.700.195.310;micrograms per cubic meter;Air Pollution
1626;136;62;729.827.651.977.539;micrograms per cubic meter;Air Pollution
1627;136;63;7.254.464.721.679.680;micrograms per cubic meter;Air Pollution
1628;136;64;63.031.715.393.066.400;micrograms per cubic meter;Air Pollution
1629;136;65;60.541.358.947.753.900;micrograms per cubic meter;Air Pollution
1630;136;66;8.728.128.051.757.810;micrograms per cubic meter;Air Pollution
1631;136;67;877.084.732.055.664;micrograms per cubic meter;Air Pollution
1632;136;68;9.405.381.774.902.340;micrograms per cubic meter;Air Pollution
1633;137;41;7.212.557.220.458.980;micrograms per cubic meter;Air Pollution
1634;137;46;6.871.003.723.144.530;micrograms per cubic meter;Air Pollution
1635;137;51;6.755.432.891.845.700;micrograms per cubic meter;Air Pollution
1636;137;56;59.658.138.275.146.400;micrograms per cubic meter;Air Pollution
1637;137;61;5.260.906.219.482.420;micrograms per cubic meter;Air Pollution
1638;137;62;5.097.309.112.548.820;micrograms per cubic meter;Air Pollution
1639;137;63;56.129.638.671.875;micrograms per cubic meter;Air Pollution
1640;137;64;4.974.068.832.397.460;micrograms per cubic meter;Air Pollution
1641;137;65;4.863.337.326.049.800;micrograms per cubic meter;Air Pollution
1642;137;66;7.539.899.444.580.070;micrograms per cubic meter;Air Pollution
1643;137;67;7.136.959.838.867.180;micrograms per cubic meter;Air Pollution
1644;137;68;7.179.817.199.707.030;micrograms per cubic meter;Air Pollution
1645;138;41;9.554.770.469.665.520;micrograms per cubic meter;Air Pollution
1646;138;46;9.421.870.231.628.410;micrograms per cubic meter;Air Pollution
1647;138;51;9.404.172.897.338.860;micrograms per cubic meter;Air Pollution
1648;138;56;950.123.119.354.248;micrograms per cubic meter;Air Pollution
1649;138;61;9.263.171.195.983.880;micrograms per cubic meter;Air Pollution
1650;138;62;963.081.169.128.418;micrograms per cubic meter;Air Pollution
1651;138;63;8.914.901.733.398.430;micrograms per cubic meter;Air Pollution
1652;138;64;864.144.229.888.916;micrograms per cubic meter;Air Pollution
1653;138;65;814.222.526.550.293;micrograms per cubic meter;Air Pollution
1654;138;66;7.973.349.571.228.020;micrograms per cubic meter;Air Pollution
1655;138;67;7.321.048.259.735.100;micrograms per cubic meter;Air Pollution
1656;138;68;7.311.074.733.734.130;micrograms per cubic meter;Air Pollution
1657;139;41;3.845.306.396.484.370;micrograms per cubic meter;Air Pollution
1658;139;46;3.835.749.053.955.070;micrograms per cubic meter;Air Pollution
1659;139;51;3.816.205.596.923.820;micrograms per cubic meter;Air Pollution
1660;139;56;390.947.151.184.082;micrograms per cubic meter;Air Pollution
1661;139;61;39.342.655.181.884.700;micrograms per cubic meter;Air Pollution
1662;139;62;38.893.367.767.333.900;micrograms per cubic meter;Air Pollution
1663;139;63;3.640.751.266.479.490;micrograms per cubic meter;Air Pollution
1664;139;64;37.134.857.177.734.300;micrograms per cubic meter;Air Pollution
1665;139;65;3.524.021.530.151.360;micrograms per cubic meter;Air Pollution
1666;139;66;3.741.178.512.573.240;micrograms per cubic meter;Air Pollution
1667;139;67;31.758.424.758.911.100;micrograms per cubic meter;Air Pollution
1668;139;68;32.007.450.103.759.700;micrograms per cubic meter;Air Pollution
1669;140;41;4.187.047.576.904.290;micrograms per cubic meter;Air Pollution
1670;140;46;3.993.756.103.515.620;micrograms per cubic meter;Air Pollution
1671;140;51;36.398.216.247.558.500;micrograms per cubic meter;Air Pollution
1672;140;56;356.330.451.965.332;micrograms per cubic meter;Air Pollution
1673;140;61;3.445.697.021.484.370;micrograms per cubic meter;Air Pollution
1674;140;62;380.831.184.387.207;micrograms per cubic meter;Air Pollution
1675;140;63;34.657.814.025.878.900;micrograms per cubic meter;Air Pollution
1676;140;64;3.201.504.898.071.280;micrograms per cubic meter;Air Pollution
1677;140;65;3.179.054.069.519.040;micrograms per cubic meter;Air Pollution
1678;140;66;31.975.988.388.061.500;micrograms per cubic meter;Air Pollution
1679;140;67;2.959.326.934.814.450;micrograms per cubic meter;Air Pollution
1680;140;68;29.726.943.969.726.500;micrograms per cubic meter;Air Pollution
1681;141;41;11.414.900.779.724.100;micrograms per cubic meter;Air Pollution
1682;141;46;11.409.985.542.297.300;micrograms per cubic meter;Air Pollution
1683;141;51;12.181.241.989.135.700;micrograms per cubic meter;Air Pollution
1684;141;56;1.186.877.155.303.950;micrograms per cubic meter;Air Pollution
1685;141;61;1.192.638.111.114.500;micrograms per cubic meter;Air Pollution
1686;141;62;12.199.626.922.607.400;micrograms per cubic meter;Air Pollution
1687;141;63;11.439.995.765.686.000;micrograms per cubic meter;Air Pollution
1688;141;64;10.965.020.179.748.500;micrograms per cubic meter;Air Pollution
1689;141;65;10.313.471.794.128.400;micrograms per cubic meter;Air Pollution
1690;141;66;10.397.711.753.845.200;micrograms per cubic meter;Air Pollution
1691;141;67;9.917.756.080.627.440;micrograms per cubic meter;Air Pollution
1692;141;68;989.298.152.923.584;micrograms per cubic meter;Air Pollution
1693;142;41;8.995.380.401.611.320;micrograms per cubic meter;Air Pollution
1694;142;46;8.793.261.528.015.130;micrograms per cubic meter;Air Pollution
1695;142;51;8.668.866.157.531.730;micrograms per cubic meter;Air Pollution
1696;142;56;8.359.490.394.592.280;micrograms per cubic meter;Air Pollution
1697;142;61;8.341.506.958.007.810;micrograms per cubic meter;Air Pollution
1698;142;62;8.853.510.856.628.410;micrograms per cubic meter;Air Pollution
1699;142;63;7.925.281.047.821.040;micrograms per cubic meter;Air Pollution
1700;142;64;7.633.674.621.582.030;micrograms per cubic meter;Air Pollution
1701;142;65;7.670.896.053.314.200;micrograms per cubic meter;Air Pollution
1702;142;66;72.427.754.402.160.600;micrograms per cubic meter;Air Pollution
1703;142;67;69.594.573.974.609.300;micrograms per cubic meter;Air Pollution
1704;142;68;6.956.519.603.729.240;micrograms per cubic meter;Air Pollution
1705;143;41;40.187.644.958.496.000;micrograms per cubic meter;Air Pollution
1706;143;46;39.602.691.650.390.600;micrograms per cubic meter;Air Pollution
1707;143;51;39.855.289.459.228.500;micrograms per cubic meter;Air Pollution
1708;143;56;396.552.734.375;micrograms per cubic meter;Air Pollution
1709;143;61;3.751.533.508.300.780;micrograms per cubic meter;Air Pollution
1710;143;62;3.910.379.409.790.030;micrograms per cubic meter;Air Pollution
1711;143;63;4.073.328.399.658.200;micrograms per cubic meter;Air Pollution
1712;143;64;4.105.276.870.727.530;micrograms per cubic meter;Air Pollution
1713;143;65;37.710.880.279.541.000;micrograms per cubic meter;Air Pollution
1714;143;66;4.262.759.017.944.330;micrograms per cubic meter;Air Pollution
1715;143;67;4.178.219.223.022.460;micrograms per cubic meter;Air Pollution
